平成薬品,平成薬品株式会社（へいせいやくひん）は、岐阜市に本社を置くメディセオ・パルタックホールディングス傘下の医薬品・医療機器の販売・卸売を行っていた企業である。2009年10月にクラヤ三星堂へ吸収合併され、株式会社メディセオに商号変更した。
平和堂貿易,平和堂貿易株式会社（へいわどうぼうえき）は、高級腕時計や宝石・貴金属の輸入・卸売を行う日本の商社である。
米常ライス,米常ライス株式会社（こめつねらいす、英: KOMETSUNE Coporation）は、米常ライスのブランドで知られる名古屋市の企業である。
片岡物産,"片岡物産株式会社（かたおかぶっさん、KATAOKA & CO., LTD.）は、日本の食料品・飲料の輸入・生産・販売を扱う企業。1960年3月1日設立。コーポレート・スローガン（キャッチコピー）は、「おいしいひとときを、世界から」。"
宝フリート,宝フリート株式会社（たからフリート）は、山形県天童市に本社を置き、宮城県仙台市内や東北自動車道の一部サービスエリア内にてガソリンスタンドを展開する企業。
豊栄産業_(東京都千代田区),豊栄産業株式会社（ほうえいさんぎょう）は、食品および食品添加物を輸入、販売している企業。元日本タンパク工業にいた木嶋弘倫など数名で創業。同じ事務所に日本豆腐協会がある。そのため主要取引先は大手豆腐メーカーが多く、工場で必要な原料、資材などを輸入販売している。
豊興サービス,豊興サービス株式会社（ほうこうサービス、英文社名 HOKO SERVICE Inc..）とは、大阪府泉北郡忠岡町に本社を置く卸売商社である。
豊通エレクトロニクス,株式会社豊通エレクトロニクス（とよつうエレクトロニクス、英: TOYOTA TSUSHO ELECTRONICS CORPORATION）は、愛知県名古屋市に本社を置く豊田通商グループの半導体・ソフトウェア開発・販売会社である。なお、豊通グループには、半導体・デバイス商社として、別にトーメンエレクトロニクスやトーメンデバイスがある。
豊通マシナリー,株式会社豊通マシナリー（英: Toyotsu Machinery Corporation ）は、愛知県名古屋市中村区名駅4丁目に本社を置く、豊田通商グループの機械専門商社。コーポレートコピーは 「機械商社No.1」から「機能商社No.1」へ。 「挑んでいるか、君は。」2010年(平成22年)10月1日 - 株式会社TEMCOを存続会社とし、株式会社豊通マシナリー、豊通エスケー株式会社、株式会社DICOの3社と合併、株式会社豊通マシナリーに社名を変更した。
豊通レアアース,豊通レアアース株式会社（とよつうレアアース、英: Toyotsu Rare Earths Corporation.）は、東京都千代田区に本社を置く商社である。主にレアアース・レアメタルを扱う。2008年（平成20年）11月、豊田通商により完全子会社化され、2009年（平成21年）4月、和光物産株式会社から豊通レアアース株式会社に商号を変更した。
豊通食料,豊通食料株式会社（とよつうしょくりょう）は、東京都港区に本社を置く豊田通商グループの食料専門商社である。
豊田通商,豊田通商株式会社（とよたつうしょう）は、東京都港区と愛知県名古屋市を本社（二本社体制）とする、トヨタグループの総合商社である。略称は豊通（とよつう）。グループスローガンは「G'VALUE with you」。
豊島_(繊維商社),"豊島株式会社（とよしま、英: TOYOSHIMA & Co., Ltd.）は、繊維産業の町一宮市を代表する繊維商社である。"
豊明花き,"豊明花き株式会社（とよあけかき、英: Toyoake Kaki Co., Ltd. ）は、愛知県豊明市に本社を置く花きの卸売業者。"
北海道フードフロンティア,北海道フードフロンティア株式会社（ほっかいどうふーどふろんてぃあ）は、北海道札幌市中央区にある北海道産品の販売全般を行なう企業。
北海道炭礦汽船,"北海道炭礦汽船株式会社（ほっかいどうたんこうきせん、英文社名：Hokkaido Colliery & Steamship Co., LTD.）は、石炭の輸入販売やガラス製品の加工販売を行う日本の株式会社である。通称は北炭（ほくたん）。「礦」の字が「砿」「鉱」「鑛」などと記された資料もある。かつては北海道で多くの炭鉱を経営していた。財閥解体までは三井財閥に属し、その後も三井グループの一員であった。政商とよばれた萩原吉太郎会長も一時代を築いた三井の大立者として知られる。また、慶應義塾大学理工学部へ土地を寄附した。現在はロシアからの石炭輸入を中心とする専門商社となっており、北海道などにはグループ会社がある。会社は1889年（明治22年）に設立された。本店は東京都中央区日本橋小舟町にあるが、1989年（平成元年）まで本店は中央区日本橋室町にあった。かつては室蘭市に本店を置いていた北海道有数の大企業であり、上場企業でもあった（株式銘柄コードは1505）。"
北九州青果,北九州青果（きたきゅうしゅうせいか）は、福岡県北九州市小倉北区に本社を置く、青果の卸売業を行なう企業である。
北恵,北恵株式会社は、関西圏地盤の住宅資材卸の会社である。
北信理化,株式会社北信理化（ほくしんりか、Hokushinrika）は、長野県長野市に本社を置く、理化学機器、科学計測機器などの販売・修理・メンテナンスを行う企業である。
北沢産業,北沢産業株式会社（きたざわさんぎょう）は、日本の食品加工機器・業務用厨房機器の総合販売会社。東証第1部に上場していて、証券コードは9930番。
北菱電興,"北菱電興株式会社（ほくりょうでんこう、英称：HOKURYO DENKOU Co.,Ltd.）は石川県金沢市に本社を置く電気・電子機器の販売、各種制御機器、コンピュータ関連及び周辺機器、CATV関連機器等の開発・製造、および建設業設備工事を行う総合商社である。三菱電機および三菱重工業の代理店となっている。"
